Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast 
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,765.4246249536975,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,744.2736401426375,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,750.5626766912516,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,765.3832971460774,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,808.9550089401911,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,789.9210527225812,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,791.8369035845935,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,785.0994888227478,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,754.7466390960915,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,778.6605072903264,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,790.0070879418191,796.8051281729419
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
2024-12-01,Smartphone X,Outlet_F,774.7973110267703,796.8051281729417
